"Year","League","Tm","Name","Rank","Vote Pts","1st Place","Share","W-L%","Primary Position","WAR","AB","OBP","SLG","COVID"
2005,"AL","CLE","Victor Martinez",18,5,0,"1%",0.574,"DH",5.2,547,0.378,0.475,FALSE
2005,"AL","CLE","Travis Hafner",5,151,0,"39%",0.574,"DH",5.4,486,0.408,0.595,FALSE
2005,"AL","LAA","Vladimir Guerrero",3,196,1,"50%",0.586,"OF",5.7,520,0.394,0.565,FALSE
2005,"AL","LAA","Chone Figgins",17,6,0,"2%",0.586,"CIF",3.9,642,0.352,0.397,FALSE
2005,"AL","NYY","Gary Sheffield",8,84,0,"21%",0.586,"OF",4.1,584,0.379,0.512,FALSE
2005,"AL","NYY","Hideki Matsui",14,8,0,"2%",0.586,"DH",4.5,629,0.367,0.496,FALSE
2005,"AL","NYY","Jason Giambi",18,5,0,"1%",0.586,"DH",4.6,417,0.44,0.535,FALSE
2005,"AL","NYY","Derek Jeter",10,23,0,"6%",0.586,"MIF",3.8,654,0.389,0.45,FALSE
2005,"AL","NYY","Alex Rodriguez",1,331,16,"84%",0.586,"MIF",9.4,605,0.421,0.61,FALSE
2005,"AL","OAK","Eric Chavez",21,4,0,"1%",0.543,"CIF",4.8,625,0.329,0.466,FALSE
2005,"AL","SEA","Richie Sexson",15,7,0,"2%",0.426,"CIF",3.9,558,0.369,0.541,FALSE
2005,"AL","TBD","Jorge Cantu",27,1,0,"0%",0.414,"CIF",1.2,598,0.311,0.497,FALSE
2005,"AL","TEX","Michael Young",11,20,0,"5%",0.488,"MIF",3.2,668,0.385,0.513,FALSE
2005,"AL","TEX","Mark Teixeira",7,106,0,"27%",0.488,"CIF",7.2,644,0.379,0.575,FALSE
2006,"AL","BAL","Miguel Tejada",20,5,0,"1%",0.432,"MIF",4.5,648,0.379,0.498,FALSE
2006,"AL","BOS","David Ortiz",3,193,0,"49%",0.531,"DH",5.8,558,0.413,0.636,FALSE
2006,"AL","BOS","Manny Ramirez",18,6,0,"2%",0.531,"OF",4.5,449,0.439,0.619,FALSE
2006,"AL","CHW","Jermaine Dye",5,156,0,"40%",0.556,"OF",4.6,539,0.385,0.622,FALSE
2006,"AL","CHW","Jim Thome",12,17,0,"4%",0.556,"DH",4.9,490,0.416,0.598,FALSE
2006,"AL","CHW","Paul Konerko",22,3,0,"1%",0.556,"CIF",3,566,0.381,0.551,FALSE
2006,"AL","CHW","A.J. Pierzynski",30,1,0,"0%",0.556,"C",2.1,509,0.333,0.436,FALSE
2006,"AL","CLE","Travis Hafner",8,64,0,"16%",0.481,"DH",5.9,454,0.439,0.659,FALSE
2006,"AL","CLE","Grady Sizemore",11,24,0,"6%",0.481,"OF",6.7,655,0.375,0.533,FALSE
2006,"AL","DET","Magglio Ordonez",22,3,0,"1%",0.586,"OF",1.9,593,0.35,0.477,FALSE
2006,"AL","DET","Carlos Guillen",10,34,0,"9%",0.586,"MIF",6,543,0.4,0.519,FALSE
2006,"AL","LAA","Vladimir Guerrero",9,46,0,"12%",0.549,"OF",3.8,607,0.382,0.552,FALSE
2006,"AL","MIN","Joe Mauer",6,116,0,"30%",0.593,"C",5.8,521,0.429,0.507,FALSE
2006,"AL","MIN","Justin Morneau",1,320,15,"82%",0.593,"CIF",4.3,592,0.375,0.559,FALSE
2006,"AL","NYY","Derek Jeter",2,306,12,"78%",0.599,"MIF",5.6,623,0.417,0.483,FALSE
2006,"AL","NYY","Johnny Damon",15,7,0,"2%",0.599,"OF",3.4,593,0.359,0.482,FALSE
2006,"AL","NYY","Alex Rodriguez",13,13,0,"3%",0.599,"MIF",4.5,572,0.392,0.523,FALSE
2006,"AL","NYY","Robinson Canó",22,3,0,"1%",0.599,"MIF",3.2,482,0.365,0.525,FALSE
2006,"AL","NYY","Jason Giambi",14,9,0,"2%",0.599,"DH",2.9,446,0.413,0.558,FALSE
2006,"AL","OAK","Frank Thomas",4,174,0,"44%",0.574,"DH",3.2,466,0.381,0.545,FALSE
2006,"AL","SEA","Raul Ibanez",21,4,0,"1%",0.481,"OF",4.5,626,0.353,0.516,FALSE
2006,"AL","SEA","Ichiro Suzuki",15,7,0,"2%",0.481,"OF",5.3,695,0.37,0.416,FALSE
2006,"AL","TBD","Carl Crawford",26,2,0,"1%",0.377,"OF",4.5,600,0.348,0.482,FALSE
2006,"AL","TEX","Gary Matthews",30,1,0,"0%",0.494,"OF",5.2,620,0.371,0.495,FALSE
2006,"AL","TEX","Michael Young",30,1,0,"0%",0.494,"MIF",3.8,691,0.356,0.459,FALSE
2006,"AL","TOR","Troy Glaus",30,1,0,"0%",0.537,"CIF",4.3,540,0.355,0.513,FALSE
2006,"AL","TOR","Vernon Wells",22,3,0,"1%",0.537,"OF",6.2,611,0.357,0.542,FALSE
2007,"AL","BOS","David Ortiz",4,177,0,"45%",0.593,"DH",6.4,549,0.445,0.621,FALSE
2007,"AL","BOS","Mike Lowell",5,126,0,"32%",0.593,"CIF",5,589,0.378,0.501,FALSE
2007,"AL","CLE","Grady Sizemore",12,15,0,"4%",0.593,"OF",5.5,628,0.39,0.462,FALSE
2007,"AL","CLE","Victor Martinez",7,103,0,"26%",0.593,"DH",4.3,562,0.374,0.505,FALSE
2007,"AL","DET","Magglio Ordonez",2,258,2,"66%",0.543,"OF",7.3,595,0.434,0.595,FALSE
2007,"AL","DET","Placido Polanco",17,4,0,"1%",0.543,"MIF",6.1,587,0.388,0.458,FALSE
2007,"AL","DET","Curtis Granderson",10,51,0,"13%",0.543,"OF",7.6,612,0.361,0.552,FALSE
2007,"AL","LAA","Vladimir Guerrero",3,203,0,"52%",0.58,"OF",4.6,574,0.403,0.547,FALSE
2007,"AL","LAA","Chone Figgins",20,3,0,"1%",0.58,"CIF",3.4,442,0.393,0.432,FALSE
2007,"AL","LAA","Orlando Cabrera",15,5,0,"1%",0.58,"MIF",4.2,638,0.345,0.397,FALSE
2007,"AL","MIN","Justin Morneau",20,3,0,"1%",0.488,"CIF",2.9,590,0.343,0.492,FALSE
2007,"AL","MIN","Torii Hunter",15,5,0,"1%",0.488,"OF",3.9,600,0.334,0.505,FALSE
2007,"AL","NYY","Jorge Posada",6,112,0,"29%",0.58,"C",5.4,506,0.426,0.543,FALSE
2007,"AL","NYY","Alex Rodriguez",1,382,26,"97%",0.58,"MIF",9.4,583,0.422,0.645,FALSE
2007,"AL","NYY","Derek Jeter",11,17,0,"4%",0.58,"MIF",3.9,639,0.388,0.452,FALSE
2007,"AL","NYY","Bobby Abreu",17,4,0,"1%",0.58,"OF",2.4,605,0.369,0.445,FALSE
2007,"AL","SEA","Ichiro Suzuki",8,89,0,"23%",0.543,"OF",5.8,678,0.396,0.431,FALSE
2007,"AL","TBD","Carlos Pena",9,64,0,"16%",0.407,"CIF",7.2,490,0.411,0.627,FALSE
2007,"AL","TOR","Frank Thomas",23,1,0,"0%",0.512,"DH",2.2,531,0.377,0.48,FALSE
2008,"AL","BAL","Aubrey Huff",16,12,0,"3%",0.422,"CIF",4.1,598,0.36,0.552,FALSE
2008,"AL","BOS","Kevin Youkilis",3,201,2,"51%",0.586,"CIF",6.3,538,0.39,0.569,FALSE
2008,"AL","BOS","Dustin Pedroia",1,317,16,"81%",0.586,"MIF",7,653,0.376,0.493,FALSE
2008,"AL","CHW","Jermaine Dye",15,14,0,"4%",0.546,"OF",2.8,590,0.344,0.541,FALSE
2008,"AL","CHW","Carlos Quentin",5,160,0,"41%",0.546,"OF",5.3,480,0.394,0.571,FALSE
2008,"AL","CLE","Grady Sizemore",10,42,0,"11%",0.5,"OF",5.9,634,0.374,0.502,FALSE
2008,"AL","DET","Miguel Cabrera",13,17,0,"4%",0.457,"CIF",2.7,616,0.349,0.537,FALSE
2008,"AL","LAA","Mark Teixeira",20,1,0,"0%",0.617,"CIF",3.7,193,0.449,0.632,FALSE
2008,"AL","LAA","Vladimir Guerrero",14,16,0,"4%",0.617,"OF",2.4,541,0.365,0.521,FALSE
2008,"AL","MIN","Joe Mauer",4,188,2,"48%",0.54,"C",5.6,536,0.413,0.451,FALSE
2008,"AL","MIN","Justin Morneau",2,257,7,"66%",0.54,"CIF",4.2,623,0.374,0.499,FALSE
2008,"AL","NYY","Alex Rodriguez",8,45,0,"11%",0.549,"MIF",6.8,510,0.392,0.573,FALSE
2008,"AL","SEA","Ichiro Suzuki",20,1,0,"0%",0.377,"OF",5.4,686,0.361,0.386,FALSE
2008,"AL","SEA","Raul Ibanez",20,1,0,"0%",0.377,"OF",2.7,635,0.358,0.479,FALSE
2008,"AL","TBR","Carlos Pena",9,44,0,"11%",0.599,"CIF",5.1,490,0.377,0.494,FALSE
2008,"AL","TBR","Evan Longoria",11,38,0,"10%",0.599,"CIF",4.8,448,0.343,0.531,FALSE
2008,"AL","TBR","Jason Bartlett",18,6,0,"2%",0.599,"MIF",1.7,454,0.329,0.361,FALSE
2008,"AL","TEX","Ian Kinsler",20,1,0,"0%",0.488,"MIF",4.7,518,0.375,0.517,FALSE
2008,"AL","TEX","Milton Bradley",17,9,0,"2%",0.488,"OF",5.2,414,0.436,0.563,FALSE
2008,"AL","TEX","Josh Hamilton",7,112,0,"29%",0.488,"OF",5.5,624,0.371,0.53,FALSE
2009,"AL","BOS","Kevin Youkilis",6,150,0,"38%",0.586,"CIF",6.6,491,0.413,0.548,FALSE
2009,"AL","BOS","Jason Bay",7,78,0,"20%",0.586,"OF",5.2,531,0.384,0.537,FALSE
2009,"AL","DET","Miguel Cabrera",4,171,1,"44%",0.528,"CIF",5.1,611,0.396,0.547,FALSE
2009,"AL","DET","Placido Polanco",25,2,0,"1%",0.528,"MIF",2.5,618,0.331,0.396,FALSE
2009,"AL","LAA","Kendrys Morales",5,170,0,"43%",0.599,"DH",4.3,566,0.355,0.569,FALSE
2009,"AL","LAA","Chone Figgins",10,31,0,"8%",0.599,"CIF",7.7,615,0.395,0.393,FALSE
2009,"AL","LAA","Bobby Abreu",12,23,0,"6%",0.599,"OF",3.2,563,0.39,0.435,FALSE
2009,"AL","MIN","Joe Mauer",1,387,27,"99%",0.534,"C",7.8,523,0.444,0.587,FALSE
2009,"AL","MIN","Jason Kubel",24,3,0,"1%",0.534,"DH",3.5,514,0.369,0.539,FALSE
2009,"AL","MIN","Michael Cuddyer",21,4,0,"1%",0.534,"OF",2.8,588,0.342,0.52,FALSE
2009,"AL","NYY","Mark Teixeira",2,225,0,"57%",0.636,"CIF",5.3,609,0.383,0.565,FALSE
2009,"AL","NYY","Derek Jeter",3,193,0,"49%",0.636,"MIF",6.6,634,0.406,0.465,FALSE
2009,"AL","NYY","Robinson Canó",17,12,0,"3%",0.636,"MIF",4.5,637,0.352,0.52,FALSE
2009,"AL","NYY","Alex Rodriguez",10,31,0,"8%",0.636,"MIF",4.2,444,0.402,0.532,FALSE
2009,"AL","SEA","Ichiro Suzuki",9,33,0,"8%",0.525,"OF",4.7,639,0.386,0.465,FALSE
2009,"AL","TBR","Ben Zobrist",8,34,0,"9%",0.519,"MIF",8.6,501,0.405,0.543,FALSE
2009,"AL","TBR","Evan Longoria",19,9,0,"2%",0.519,"CIF",7,584,0.364,0.526,FALSE
2009,"AL","TEX","Michael Young",16,13,0,"3%",0.537,"MIF",2.8,541,0.374,0.518,FALSE
2009,"AL","TEX","Ian Kinsler",26,1,0,"0%",0.537,"MIF",6,566,0.327,0.488,FALSE
2009,"AL","TOR","Aaron Hill",12,23,0,"6%",0.463,"MIF",5.8,682,0.33,0.499,FALSE
2009,"AL","TOR","Adam Lind",15,14,0,"4%",0.463,"DH",3.9,587,0.37,0.562,FALSE
2009,"AL","CLE/BOS","Victor Martinez",21,4,0,"1%",0.4935,"DH",3.6,588,0.381,0.48,FALSE
2010,"AL","BOS","Adrian Beltre",9,83,0,"21%",0.549,"CIF",7.8,589,0.365,0.553,FALSE
2010,"AL","CHW","Paul Konerko",5,130,0,"33%",0.543,"CIF",4.7,548,0.393,0.584,FALSE
2010,"AL","CLE","Shin-Soo Choo",14,9,0,"2%",0.426,"OF",5.9,550,0.401,0.484,FALSE
2010,"AL","DET","Miguel Cabrera",2,262,5,"67%",0.5,"CIF",6.5,548,0.42,0.622,FALSE
2010,"AL","MIN","Delmon Young",10,44,0,"11%",0.58,"OF",1.9,570,0.333,0.493,FALSE
2010,"AL","MIN","Joe Mauer",8,97,0,"25%",0.58,"C",5.9,510,0.402,0.469,FALSE
2010,"AL","MIN","Jim Thome",18,2,0,"1%",0.58,"DH",3.6,276,0.412,0.627,FALSE
2010,"AL","NYY","Alex Rodriguez",15,8,0,"2%",0.586,"MIF",4.2,522,0.341,0.506,FALSE
2010,"AL","NYY","Robinson Canó",3,229,0,"58%",0.586,"MIF",8.1,626,0.381,0.534,FALSE
2010,"AL","NYY","Mark Teixeira",19,1,0,"0%",0.586,"CIF",4.1,601,0.365,0.481,FALSE
2010,"AL","SEA","Ichiro Suzuki",17,3,0,"1%",0.377,"OF",3.7,680,0.359,0.394,FALSE
2010,"AL","TBR","Evan Longoria",6,100,0,"26%",0.593,"CIF",8.2,574,0.372,0.507,FALSE
2010,"AL","TBR","Carl Crawford",7,98,0,"25%",0.593,"OF",7,600,0.356,0.495,FALSE
2010,"AL","TEX","Josh Hamilton",1,358,22,"91%",0.556,"OF",8.7,518,0.411,0.633,FALSE
2010,"AL","TEX","Vladimir Guerrero",11,22,0,"6%",0.556,"OF",1.8,593,0.345,0.496,FALSE
2010,"AL","TOR","Jose Bautista",4,165,1,"42%",0.525,"OF",7,569,0.378,0.617,FALSE
2011,"AL","BOS","Adrian Gonzalez",7,105,0,"27%",0.556,"CIF",6.9,630,0.41,0.548,FALSE
2011,"AL","BOS","Dustin Pedroia",9,48,0,"12%",0.556,"MIF",8,635,0.387,0.474,FALSE
2011,"AL","BOS","Jacoby Ellsbury",2,242,4,"62%",0.556,"OF",8.3,660,0.376,0.552,FALSE
2011,"AL","CHW","Paul Konerko",13,11,0,"3%",0.488,"CIF",2.9,543,0.388,0.517,FALSE
2011,"AL","CLE","Asdrubal Cabrera",20,4,0,"1%",0.494,"MIF",4.7,604,0.332,0.46,FALSE
2011,"AL","DET","Victor Martinez",16,7,0,"2%",0.586,"DH",3.2,540,0.38,0.47,FALSE
2011,"AL","DET","Miguel Cabrera",5,193,2,"49%",0.586,"CIF",7.6,572,0.448,0.586,FALSE
2011,"AL","DET","Alex Avila",12,13,0,"3%",0.586,"C",5.1,464,0.389,0.506,FALSE
2011,"AL","KCR","Alex Gordon",21,3,0,"1%",0.438,"OF",7.3,611,0.376,0.502,FALSE
2011,"AL","NYY","Robinson Canó",6,112,0,"29%",0.599,"MIF",5.8,623,0.349,0.533,FALSE
2011,"AL","NYY","Mark Teixeira",19,5,0,"1%",0.599,"CIF",3.4,589,0.341,0.494,FALSE
2011,"AL","NYY","Curtis Granderson",4,215,3,"55%",0.599,"OF",6.1,583,0.364,0.552,FALSE
2011,"AL","TBR","Ben Zobrist",16,7,0,"2%",0.562,"MIF",7.6,588,0.353,0.469,FALSE
2011,"AL","TBR","Evan Longoria",10,27,0,"7%",0.562,"CIF",7.2,483,0.355,0.495,FALSE
2011,"AL","TEX","Michael Young",8,96,1,"24%",0.593,"MIF",2.7,631,0.38,0.474,FALSE
2011,"AL","TEX","Josh Hamilton",22,1,0,"0%",0.593,"OF",3.8,487,0.346,0.536,FALSE
2011,"AL","TEX","Ian Kinsler",11,25,0,"6%",0.593,"MIF",7,620,0.355,0.477,FALSE
2011,"AL","TEX","Adrian Beltre",15,9,0,"2%",0.593,"CIF",5.6,487,0.331,0.561,FALSE
2011,"AL","TOR","Jose Bautista",3,231,5,"59%",0.5,"OF",8.3,513,0.447,0.608,FALSE
2012,"AL","BAL","Adam Jones",6,120,0,"31%",0.574,"OF",4.1,648,0.334,0.505,FALSE
2012,"AL","BAL","Matt Wieters",21,4,0,"1%",0.574,"C",4.1,526,0.329,0.435,FALSE
2012,"AL","CHW","Alex Rios",15,17,0,"4%",0.525,"OF",4.8,605,0.334,0.516,FALSE
2012,"AL","DET","Miguel Cabrera",1,362,22,"92%",0.543,"CIF",7.1,622,0.393,0.606,FALSE
2012,"AL","DET","Prince Fielder",9,56,0,"14%",0.543,"CIF",4.7,581,0.412,0.528,FALSE
2012,"AL","LAA","Mike Trout",2,281,6,"72%",0.549,"OF",10.5,559,0.399,0.564,FALSE
2012,"AL","LAA","Albert Pujols",17,8,0,"2%",0.549,"CIF",4.8,607,0.343,0.516,FALSE
2012,"AL","MIN","Joe Mauer",19,6,0,"2%",0.407,"C",4.4,545,0.416,0.446,FALSE
2012,"AL","NYY","Derek Jeter",7,77,0,"20%",0.586,"MIF",2.2,683,0.362,0.429,FALSE
2012,"AL","NYY","Raul Ibanez",24,1,0,"0%",0.586,"OF",0.5,384,0.308,0.453,FALSE
2012,"AL","NYY","Robinson Canó",4,149,0,"38%",0.586,"MIF",8.4,627,0.379,0.55,FALSE
2012,"AL","OAK","Yoenis Céspedes",10,41,0,"10%",0.58,"OF",4,487,0.356,0.505,FALSE
2012,"AL","OAK","Josh Reddick",16,14,0,"4%",0.58,"OF",4.6,611,0.305,0.463,FALSE
2012,"AL","TBR","Ben Zobrist",18,7,0,"2%",0.556,"MIF",5.8,560,0.377,0.471,FALSE
2012,"AL","TEX","Adrian Beltre",3,210,0,"54%",0.574,"CIF",7.2,604,0.359,0.561,FALSE
2012,"AL","TEX","Josh Hamilton",5,127,0,"32%",0.574,"OF",4,562,0.354,0.577,FALSE
2012,"AL","TOR","Edwin Encarnacion",11,33,0,"8%",0.451,"DH",5,542,0.384,0.557,FALSE
2013,"AL","BAL","Chris Davis",3,232,1,"55%",0.525,"CIF",7.1,584,0.37,0.634,FALSE
2013,"AL","BAL","Adam Jones",13,9,0,"2%",0.525,"OF",4.8,653,0.318,0.493,FALSE
2013,"AL","BAL","Manny Machado",9,57,0,"14%",0.525,"CIF",5.9,667,0.314,0.432,FALSE
2013,"AL","BOS","Dustin Pedroia",7,99,0,"24%",0.599,"MIF",6.1,641,0.372,0.415,FALSE
2013,"AL","BOS","Jacoby Ellsbury",15,3,0,"1%",0.599,"OF",5.8,577,0.355,0.426,FALSE
2013,"AL","BOS","David Ortiz",10,47,0,"11%",0.599,"DH",4.4,518,0.395,0.564,FALSE
2013,"AL","BOS","Shane Victorino",22,1,0,"0%",0.599,"OF",6,477,0.351,0.451,FALSE
2013,"AL","CLE","Carlos Santana",15,3,0,"1%",0.568,"CIF",4.4,541,0.377,0.455,FALSE
2013,"AL","CLE","Jason Kipnis",11,31,0,"7%",0.568,"MIF",5,564,0.366,0.452,FALSE
2013,"AL","DET","Torii Hunter",19,2,0,"0%",0.574,"OF",2.6,606,0.334,0.465,FALSE
2013,"AL","DET","Miguel Cabrera",1,385,23,"92%",0.574,"CIF",7.5,555,0.442,0.636,FALSE
2013,"AL","KCR","Salvador Perez",22,1,0,"0%",0.531,"C",4.2,496,0.323,0.433,FALSE
2013,"AL","LAA","Mike Trout",2,282,5,"67%",0.481,"OF",8.9,589,0.432,0.557,FALSE
2013,"AL","NYY","Robinson Canó",5,150,0,"36%",0.525,"MIF",6.6,605,0.383,0.516,FALSE
2013,"AL","OAK","Coco Crisp",15,3,0,"1%",0.593,"OF",3.8,513,0.335,0.444,FALSE
2013,"AL","OAK","Josh Donaldson",4,222,1,"53%",0.593,"CIF",7.2,579,0.384,0.499,FALSE
2013,"AL","TBR","Evan Longoria",6,103,0,"25%",0.564,"CIF",5.8,614,0.343,0.498,FALSE
2013,"AL","TEX","Adrian Beltre",7,99,0,"24%",0.558,"CIF",5.7,631,0.371,0.509,FALSE
2013,"AL","TOR","Edwin Encarnacion",14,7,0,"2%",0.457,"DH",4.1,530,0.37,0.534,FALSE
2014,"AL","BAL","Nelson Cruz",7,102,0,"24%",0.593,"DH",4.5,613,0.333,0.525,FALSE
2014,"AL","BAL","Adam Jones",14,34,0,"8%",0.593,"OF",4.8,644,0.311,0.469,FALSE
2014,"AL","CHW","José Abreu",4,145,0,"35%",0.451,"CIF",5.8,556,0.383,0.581,FALSE
2014,"AL","CLE","Michael Brantley",3,191,0,"45%",0.525,"OF",7,611,0.385,0.506,FALSE
2014,"AL","DET","Victor Martinez",2,229,0,"55%",0.556,"DH",5.5,561,0.409,0.565,FALSE
2014,"AL","DET","Miguel Cabrera",9,82,0,"20%",0.556,"CIF",5.1,611,0.371,0.524,FALSE
2014,"AL","HOU","Jose Altuve",13,41,0,"10%",0.432,"MIF",5.5,660,0.377,0.453,FALSE
2014,"AL","KCR","Alex Gordon",12,44,0,"10%",0.549,"OF",6.1,563,0.351,0.432,FALSE
2014,"AL","LAA","Mike Trout",1,420,30,"100%",0.605,"OF",7.7,602,0.377,0.561,FALSE
2014,"AL","LAA","Albert Pujols",17,5,0,"1%",0.605,"CIF",3.9,633,0.324,0.466,FALSE
2014,"AL","LAA","Howie Kendrick",18,3,0,"1%",0.605,"MIF",6.1,617,0.347,0.397,FALSE
2014,"AL","OAK","Josh Donaldson",8,96,0,"23%",0.543,"CIF",6.9,608,0.342,0.456,FALSE
2014,"AL","SEA","Robinson Canó",5,124,0,"30%",0.537,"MIF",6.3,595,0.382,0.454,FALSE
2014,"AL","SEA","Kyle Seager",20,1,0,"0%",0.537,"CIF",6.3,590,0.334,0.454,FALSE
2014,"AL","TEX","Adrian Beltre",15,22,0,"5%",0.414,"CIF",6.2,549,0.388,0.492,FALSE
2014,"AL","TOR","Jose Bautista",6,122,0,"29%",0.512,"OF",6.9,553,0.403,0.524,FALSE
2015,"AL","BAL","Chris Davis",14,32,0,"8%",0.5,"CIF",4.9,573,0.361,0.562,FALSE
2015,"AL","BAL","Manny Machado",4,158,0,"38%",0.5,"CIF",7.5,633,0.359,0.502,FALSE
2015,"AL","BOS","Mookie Betts",19,4,0,"1%",0.481,"OF",6.1,597,0.341,0.479,FALSE
2015,"AL","BOS","David Ortiz",28,1,0,"0%",0.481,"DH",3.1,528,0.36,0.553,FALSE
2015,"AL","CHW","José Abreu",21,3,0,"1%",0.469,"CIF",3.5,613,0.347,0.502,FALSE
2015,"AL","CLE","Michael Brantley",28,1,0,"0%",0.503,"OF",3.8,529,0.379,0.48,FALSE
2015,"AL","CLE","Jason Kipnis",16,17,0,"4%",0.503,"MIF",4,565,0.372,0.451,FALSE
2015,"AL","DET","J.D. Martinez",15,18,0,"4%",0.46,"DH",5.4,596,0.344,0.535,FALSE
2015,"AL","DET","Miguel Cabrera",11,40,0,"10%",0.46,"CIF",4.9,429,0.44,0.534,FALSE
2015,"AL","DET","Ian Kinsler",21,3,0,"1%",0.46,"MIF",4.7,624,0.342,0.428,FALSE
2015,"AL","HOU","Carlos Correa",24,2,0,"0%",0.531,"MIF",4.8,387,0.345,0.512,FALSE
2015,"AL","HOU","Jose Altuve",10,44,0,"10%",0.531,"MIF",4,638,0.353,0.459,FALSE
2015,"AL","KCR","Lorenzo Cain",3,225,0,"54%",0.586,"OF",7,551,0.361,0.477,FALSE
2015,"AL","KCR","Mike Moustakas",21,3,0,"1%",0.586,"CIF",4.1,549,0.348,0.47,FALSE
2015,"AL","KCR","Kendrys Morales",18,7,0,"2%",0.586,"DH",2.7,569,0.362,0.485,FALSE
2015,"AL","KCR","Eric Hosmer",24,2,0,"0%",0.586,"CIF",4.3,599,0.363,0.459,FALSE
2015,"AL","LAA","Mike Trout",2,304,7,"72%",0.525,"OF",9.6,575,0.402,0.59,FALSE
2015,"AL","MIN","Brian Dozier",28,1,0,"0%",0.512,"MIF",2.8,628,0.307,0.444,FALSE
2015,"AL","NYY","Brian McCann",24,2,0,"0%",0.537,"C",2.8,465,0.32,0.437,FALSE
2015,"AL","NYY","Alex Rodriguez",28,1,0,"0%",0.537,"MIF",3,523,0.356,0.486,FALSE
