"Year","Tm","Rank","Name","Vote Pts","1st Place","Share","WAR","G (B)","AB","R","H (B)","HR (B)","RBI","SB","BB (B)","BA","OBP","SLG","OPS","W (P)","L (P)","ERA","WHIP","G (P)","GS","SV","IP","H (P)","HR (P)","BB (P)","SO","Position","W","L","W-L%","GB","RS","RA","pythW-L%","Traded"
2004,"CLE","21","Victor Martinez","4.0","0.0","1%","3.7","141","520","77","147","23","108","0","60",".283",".359",".492",".851","","","","","","","","","","","","","Designated Hitter, Catcher and First Baseman",80,82,0.494,"12.0",858,857,0.501,FALSE
2004,"CLE","24","Travis Hafner","2.0","0.0","1%","5.0","140","482","96","150","28","109","3","68",".311",".410",".583",".993","","","","","","","","","","","","","Designated Hitter and First Baseman",80,82,0.494,"12.0",858,857,0.501,FALSE
2004,"DET","10","Ivan Rodriguez","34.0","0.0","9%","4.5","135","527","72","176","19","86","7","41",".334",".383",".510",".893","","","","","","","","","","","","","Catcher",72,90,0.444,"20.0",827,844,0.491,FALSE
2004,"DET","24","Carlos Guillen","2.0","0.0","1%","4.6","136","522","97","166","20","97","12","52",".318",".379",".542",".921","","","","","","","","","","","","","Shortstop, Third Baseman and Second Baseman",72,90,0.444,"20.0",827,844,0.491,FALSE
2004,"MIN","21","Torii Hunter","4.0","0.0","1%","4.2","138","520","79","141","23","81","21","40",".271",".330",".475",".805","","","","","","","","","","","","","Outfielder",92,70,0.568,"--",780,715,0.54,FALSE
2004,"MIN","24","Lew Ford","2.0","0.0","1%","4.5","154","569","89","170","15","72","20","67",".299",".381",".446",".827","","","","","","","","","","","","","Outfielder",92,70,0.568,"--",780,715,0.54,FALSE
2004,"MIN","6","Johan Santana","117.0","0.0","30%","8.8","2","8","0","3","0","2","0","0",".375",".375",".375",".750","20","6","2.61","0.921","34","34","0","228.0","156","24","54","265","Pitcher",92,70,0.568,"--",780,715,0.54,FALSE
2004,"MIN","12","Joe Nathan","12.0","0.0","3%","3.9","4","1","0","0","0","0","0","0",".000",".000",".000",".000","1","2","1.62","0.982","73","0","44","72.1","48","3","23","89","Pitcher",92,70,0.568,"--",780,715,0.54,FALSE
2004,"NYY","24","Hideki Matsui","2.0","0.0","1%","5.0","162","584","109","174","31","108","3","88",".298",".390",".522",".912","","","","","","","","","","","","","Leftfielder and Designated Hitter",101,61,0.623,"--",897,808,0.548,FALSE
2004,"NYY","2","Gary Sheffield","254.0","5.0","65%","4.2","154","573","117","166","36","121","5","92",".290",".393",".534",".927","","","","","","","","","","","","","Rightfielder, Third Baseman and Shortstop",101,61,0.623,"--",897,808,0.548,FALSE
2004,"NYY","14","Alex Rodriguez","8.0","0.0","2%","7.6","155","601","112","172","36","106","28","80",".286",".375",".512",".888","","","","","","","","","","","","","Shortstop and Third Baseman",101,61,0.623,"--",897,808,0.548,FALSE
2004,"NYY","13","Derek Jeter","11.0","0.0","3%","4.2","154","643","111","188","23","78","23","46",".292",".352",".471",".823","","","","","","","","","","","","","Shortstop",101,61,0.623,"--",897,808,0.548,FALSE
2004,"NYY","9","Mariano Rivera","61.0","0.0","16%","4.2","2","0","0","0","0","0","0","0","","","","","4","2","1.94","1.081","74","0","53","78.2","65","3","20","66","Pitcher",101,61,0.623,"--",897,808,0.548,FALSE
2004,"OAK","30","Eric Chavez","1.0","0.0","0%","5.5","125","475","87","131","29","77","6","95",".276",".397",".501",".898","","","","","","","","","","","","","Third Baseman",91,71,0.562,"1.0",793,742,0.53,FALSE
2004,"OAK","23","Erubiel Durazo","3.0","0.0","1%","3.4","142","511","80","164","22","88","3","56",".321",".396",".523",".919","","","","","","","","","","","","","Designated Hitter and First Baseman",91,71,0.562,"1.0",793,742,0.53,FALSE
2004,"OAK","14","Mark Kotsay","8.0","0.0","2%","4.6","148","606","78","190","15","63","8","55",".314",".370",".459",".829","","","","","","","","","","","","","Outfielder and First Baseman",91,71,0.562,"1.0",793,742,0.53,FALSE
2004,"SEA","7","Ichiro Suzuki","98.0","0.0","25%","9.2","161","704","101","262","8","60","36","49",".372",".414",".455",".869","","","","","","","","","","","","","Rightfielder",63,99,0.389,"29.0",698,823,0.425,FALSE
2004,"TEX","18","Mark Teixeira","5.0","0.0","1%","4.6","145","545","101","153","38","112","4","68",".281",".370",".560",".929","","","","","","","","","","","","","First Baseman",89,73,0.549,"3.0",860,794,0.536,FALSE
2004,"TEX","8","Michael Young","92.0","0.0","23%","1.9","160","690","114","216","22","99","12","44",".313",".353",".483",".836","","","","","","","","","","","","","Shortstop, Third Baseman and Second Baseman",89,73,0.549,"3.0",860,794,0.536,FALSE
2004,"TEX","18","Hank Blalock","5.0","0.0","1%","4.6","159","624","107","172","32","110","2","75",".276",".355",".500",".855","","","","","","","","","","","","","Third Baseman and First Baseman",89,73,0.549,"3.0",860,794,0.536,FALSE
2004,"TEX","24","Francisco Cordero","2.0","0.0","1%","3.6","4","0","0","0","0","0","0","0","","","","","3","4","2.13","1.284","67","0","49","71.2","60","1","32","79","Pitcher",89,73,0.549,"3.0",860,794,0.536,FALSE
2005,"BAL","15","Miguel Tejada","7.0","0.0","2%","5.9","162","654","89","199","26","98","5","40",".304",".349",".515",".865","","","","","","","","","","","","","Shortstop and Third Baseman",74,88,0.457,"21.0",729,800,0.458,FALSE
2005,"BAL","18","Brian Roberts","5.0","0.0","1%","7.3","143","561","92","176","18","73","27","67",".314",".387",".515",".903","","","","","","","","","","","","","Second Baseman and Shortstop",74,88,0.457,"21.0",729,800,0.458,FALSE
2005,"BOS","2","David Ortiz","307.0","11.0","78%","5.2","159","601","119","180","47","148","1","102",".300",".397",".604","1.001","","","","","","","","","","","","","Designated Hitter and First Baseman",95,67,0.586,"--",910,805,0.556,FALSE
2005,"BOS","4","Manny Ramirez","156.0","0.0","40%","4.4","152","554","112","162","45","144","1","80",".292",".388",".594",".982","","","","","","","","","","","","","Outfielder",95,67,0.586,"--",910,805,0.556,FALSE
2005,"BOS","21","Jason Varitek","4.0","0.0","1%","3.9","133","470","70","132","22","70","2","62",".281",".366",".489",".856","","","","","","","","","","","","","Catcher",95,67,0.586,"--",910,805,0.556,FALSE
2005,"BOS","13","Johnny Damon","12.0","0.0","3%","4.0","148","624","117","197","10","75","18","53",".316",".366",".439",".805","","","","","","","","","","","","","Outfielder",95,67,0.586,"--",910,805,0.556,FALSE
2005,"CHW","12","Scott Podsednik","15.0","0.0","4%","1.7","129","507","80","147","0","25","59","47",".290",".351",".349",".700","","","","","","","","","","","","","Outfielder",99,63,0.611,"--",741,645,0.563,FALSE
2005,"CHW","27","José Contreras","1.0","0.0","0%","3.6","2","3","0","0","0","0","0","1",".000",".250",".000",".250","15","7","3.61","1.231","32","32","0","204.2","177","23","75","154","Pitcher",99,63,0.611,"--",741,645,0.563,FALSE
2005,"CHW","6","Paul Konerko","128.0","0.0","33%","4.0","158","575","98","163","40","100","0","81",".283",".375",".534",".909","","","","","","","","","","","","","First Baseman",99,63,0.611,"--",741,645,0.563,FALSE
2005,"CLE","23","Grady Sizemore","3.0","0.0","1%","6.6","158","640","111","185","22","81","22","52",".289",".348",".484",".832","","","","","","","","","","","","","Centerfielder",93,69,0.574,"6.0",790,642,0.594,FALSE
2005,"CLE","18","Victor Martinez","5.0","0.0","1%","5.2","147","547","73","167","20","80","0","63",".305",".378",".475",".853","","","","","","","","","","","","","Designated Hitter, Catcher and First Baseman",93,69,0.574,"6.0",790,642,0.594,FALSE
2005,"CLE","5","Travis Hafner","151.0","0.0","39%","5.4","137","486","94","148","33","108","0","79",".305",".408",".595","1.003","","","","","","","","","","","","","Designated Hitter and First Baseman",93,69,0.574,"6.0",790,642,0.594,FALSE
2005,"CLE","26","Bob Wickman","2.0","0.0","1%","1.9","4","0","0","0","0","0","0","0","","","","","0","4","2.47","1.258","64","0","45","62.0","57","9","21","41","Pitcher",93,69,0.574,"6.0",790,642,0.594,FALSE
2005,"LAA","3","Vladimir Guerrero","196.0","1.0","50%","5.7","141","520","95","165","32","108","13","61",".317",".394",".565",".959","","","","","","","","","","","","","Rightfielder",95,67,0.586,"--",761,643,0.576,FALSE
2005,"LAA","17","Chone Figgins","6.0","0.0","2%","3.9","158","642","113","186","8","57","62","64",".290",".352",".397",".749","","","","","","","","","","","","","Third Baseman, Centerfielder and Second Baseman",95,67,0.586,"--",761,643,0.576,FALSE
2005,"LAA","23","Bartolo Colon","3.0","0.0","1%","4.0","2","3","0","1","0","1","0","0",".333",".333",".333",".667","21","8","3.48","1.159","33","33","0","222.2","215","26","43","157","Pitcher",95,67,0.586,"--",761,643,0.576,FALSE
2005,"NYY","9","Mariano Rivera","59.0","0.0","15%","4.0","5","0","0","0","0","0","0","0","","","","","7","4","1.38","0.868","71","0","43","78.1","50","2","18","80","Pitcher",95,67,0.586,"--",886,789,0.553,FALSE
2005,"NYY","8","Gary Sheffield","84.0","0.0","21%","4.1","154","584","104","170","34","123","10","78",".291",".379",".512",".891","","","","","","","","","","","","","Rightfielder, Third Baseman and Shortstop",95,67,0.586,"--",886,789,0.553,FALSE
2005,"NYY","14","Hideki Matsui","8.0","0.0","2%","4.5","162","629","108","192","23","116","2","63",".305",".367",".496",".863","","","","","","","","","","","","","Leftfielder and Designated Hitter",95,67,0.586,"--",886,789,0.553,FALSE
2005,"NYY","18","Jason Giambi","5.0","0.0","1%","4.6","139","417","74","113","32","87","0","108",".271",".440",".535",".975","","","","","","","","","","","","","First Baseman, Designated Hitter and Leftfielder",95,67,0.586,"--",886,789,0.553,FALSE
2005,"NYY","10","Derek Jeter","23.0","0.0","6%","3.8","159","654","122","202","19","70","14","77",".309",".389",".450",".839","","","","","","","","","","","","","Shortstop",95,67,0.586,"--",886,789,0.553,FALSE
2005,"NYY","1","Alex Rodriguez","331.0","16.0","84%","9.4","162","605","124","194","48","130","21","91",".321",".421",".610","1.031","","","","","","","","","","","","","Shortstop and Third Baseman",95,67,0.586,"--",886,789,0.553,FALSE
2005,"OAK","21","Eric Chavez","4.0","0.0","1%","4.8","160","625","92","168","27","101","6","58",".269",".329",".466",".794","","","","","","","","","","","","","Third Baseman",88,74,0.543,"7.0",772,658,0.573,FALSE
2005,"OAK","23","Huston Street","3.0","0.0","1%","2.9","4","0","0","0","0","0","0","0","","","","","5","1","1.72","1.009","67","0","23","78.1","53","3","26","72","Pitcher",88,74,0.543,"7.0",772,658,0.573,FALSE
2005,"SEA","15","Richie Sexson","7.0","0.0","2%","3.9","156","558","99","147","39","121","1","89",".263",".369",".541",".910","","","","","","","","","","","","","First Baseman and Leftfielder",69,93,0.426,"26.0",699,751,0.467,FALSE
2005,"TBD","27","Jorge Cantu","1.0","0.0","0%","1.2","150","598","73","171","28","117","1","19",".286",".311",".497",".808","","","","","","","","","","","","","Third Baseman, First Baseman and Second Baseman",67,95,0.414,"28.0",750,936,0.4,FALSE
2005,"TEX","11","Michael Young","20.0","0.0","5%","3.2","159","668","114","221","24","91","5","58",".331",".385",".513",".899","","","","","","","","","","","","","Shortstop, Third Baseman and Second Baseman",79,83,0.488,"16.0",865,858,0.504,FALSE
2005,"TEX","7","Mark Teixeira","106.0","0.0","27%","7.2","162","644","112","194","43","144","4","72",".301",".379",".575",".954","","","","","","","","","","","","","First Baseman",79,83,0.488,"16.0",865,858,0.504,FALSE
2006,"BAL","20","Miguel Tejada","5.0","0.0","1%","4.5","162","648","99","214","24","100","6","46",".330",".379",".498",".878","","","","","","","","","","","","","Shortstop and Third Baseman",70,92,0.432,"27.0",768,899,0.428,FALSE
2006,"BOS","3","David Ortiz","193.0","0.0","49%","5.8","151","558","115","160","54","137","1","119",".287",".413",".636","1.049","","","","","","","","","","","","","Designated Hitter and First Baseman",86,76,0.531,"11.0",820,825,0.497,FALSE
2006,"BOS","18","Manny Ramirez","6.0","0.0","2%","4.5","130","449","79","144","35","102","0","100",".321",".439",".619","1.058","","","","","","","","","","","","","Outfielder",86,76,0.531,"11.0",820,825,0.497,FALSE
2006,"CHW","5","Jermaine Dye","156.0","0.0","40%","4.6","146","539","103","170","44","120","7","59",".315",".385",".622","1.006","","","","","","","","","","","","","Rightfielder",90,72,0.556,"6.0",868,794,0.541,FALSE
2006,"CHW","12","Jim Thome","17.0","0.0","4%","4.9","143","490","108","141","42","109","0","107",".288",".416",".598","1.014","","","","","","","","","","","","","First Baseman, Designated Hitter and Third Baseman",90,72,0.556,"6.0",868,794,0.541,FALSE
2006,"CHW","22","Paul Konerko","3.0","0.0","1%","3.0","152","566","97","177","35","113","1","60",".313",".381",".551",".932","","","","","","","","","","","","","First Baseman",90,72,0.556,"6.0",868,794,0.541,FALSE
2006,"CHW","30","A.J. Pierzynski","1.0","0.0","0%","2.1","140","509","65","150","16","64","1","22",".295",".333",".436",".769","","","","","","","","","","","","","Catcher",90,72,0.556,"6.0",868,794,0.541,FALSE
2006,"CLE","8","Travis Hafner","64.0","0.0","16%","5.9","129","454","100","140","42","117","0","100",".308",".439",".659","1.097","","","","","","","","","","","","","Designated Hitter and First Baseman",78,84,0.481,"18.0",870,782,0.549,FALSE
2006,"CLE","11","Grady Sizemore","24.0","0.0","6%","6.7","162","655","134","190","28","76","22","78",".290",".375",".533",".907","","","","","","","","","","","","","Centerfielder",78,84,0.481,"18.0",870,782,0.549,FALSE
2006,"DET","15","Justin Verlander","7.0","0.0","2%","4.0","1","1","0","0","0","0","0","0",".000",".000",".000",".000","17","9","3.63","1.328","30","30","0","186.0","187","21","60","124","Pitcher",95,67,0.586,"1.0",822,675,0.589,FALSE
2006,"DET","26","Kenny Rogers","2.0","0.0","1%","3.2","2","7","0","1","0","0","0","0",".143",".143",".286",".429","17","8","3.84","1.260","34","33","0","204.0","195","23","62","99","Pitcher",95,67,0.586,"1.0",822,675,0.589,FALSE
2006,"DET","22","Magglio Ordonez","3.0","0.0","1%","1.9","155","593","82","177","24","104","1","45",".298",".350",".477",".827","","","","","","","","","","","","","Rightfielder",95,67,0.586,"1.0",822,675,0.589,FALSE
2006,"DET","10","Carlos Guillen","34.0","0.0","9%","6.0","153","543","100","174","19","85","20","71",".320",".400",".519",".920","","","","","","","","","","","","","Shortstop, Third Baseman and Second Baseman",95,67,0.586,"1.0",822,675,0.589,FALSE
2006,"LAA","9","Vladimir Guerrero","46.0","0.0","12%","3.8","156","607","92","200","33","116","15","50",".329",".382",".552",".934","","","","","","","","","","","","","Rightfielder",89,73,0.549,"4.0",766,732,0.521,FALSE
2006,"MIN","6","Joe Mauer","116.0","0.0","30%","5.8","140","521","86","181","13","84","8","79",".347",".429",".507",".936","","","","","","","","","","","","","Catcher and First Baseman",96,66,0.593,"--",801,683,0.572,FALSE
2006,"MIN","7","Johan Santana","114.0","1.0","29%","7.6","1","2","0","0","0","0","0","0",".000",".000",".000",".000","19","6","2.77","0.997","34","34","0","233.2","186","24","47","245","Pitcher",96,66,0.593,"--",801,683,0.572,FALSE
2006,"MIN","1","Justin Morneau","320.0","15.0","82%","4.3","157","592","97","190","34","130","3","53",".321",".375",".559",".934","","","","","","","","","","","","","First Baseman",96,66,0.593,"--",801,683,0.572,FALSE
2006,"MIN","18","Joe Nathan","6.0","0.0","2%","3.3","5","1","0","0","0","0","0","0",".000",".000",".000",".000","7","0","1.58","0.790","64","0","36","68.1","38","3","16","95","Pitcher",96,66,0.593,"--",801,683,0.572,FALSE
2006,"NYY","26","Chien-Ming Wang","2.0","0.0","1%","6.0","1","4","0","0","0","0","0","0",".000",".000",".000",".000","19","6","3.63","1.307","34","33","1","218.0","233","12","52","76","Pitcher",97,65,0.599,"--",930,767,0.587,FALSE
2006,"NYY","26","Mariano Rivera","2.0","0.0","1%","3.9","10","1","0","0","0","0","0","0",".000",".000",".000",".000","5","5","1.80","0.960","63","0","34","75.0","61","3","11","55","Pitcher",97,65,0.599,"--",930,767,0.587,FALSE
2006,"NYY","2","Derek Jeter","306.0","12.0","78%","5.6","154","623","118","214","14","97","34","69",".343",".417",".483",".900","","","","","","","","","","","","","Shortstop",97,65,0.599,"--",930,767,0.587,FALSE
2006,"NYY","15","Johnny Damon","7.0","0.0","2%","3.4","149","593","115","169","24","80","25","67",".285",".359",".482",".841","","","","","","","","","","","","","Outfielder",97,65,0.599,"--",930,767,0.587,FALSE
2006,"NYY","13","Alex Rodriguez","13.0","0.0","3%","4.5","154","572","113","166","35","121","15","90",".290",".392",".523",".914","","","","","","","","","","","","","Shortstop and Third Baseman",97,65,0.599,"--",930,767,0.587,FALSE
2006,"NYY","22","Robinson Canó","3.0","0.0","1%","3.2","122","482","62","165","15","78","5","18",".342",".365",".525",".890","","","","","","","","","","","","","Second Baseman",97,65,0.599,"--",930,767,0.587,FALSE
2006,"NYY","14","Jason Giambi","9.0","0.0","2%","2.9","139","446","92","113","37","113","2","110",".253",".413",".558",".971","","","","","","","","","","","","","First Baseman, Designated Hitter and Leftfielder",97,65,0.599,"--",930,767,0.587,FALSE
2006,"OAK","4","Frank Thomas","174.0","0.0","44%","3.2","137","466","77","126","39","114","0","81",".270",".381",".545",".926","","","","","","","","","","","","","Designated Hitter and First Baseman",93,69,0.574,"--",771,727,0.527,FALSE
2006,"SEA","21","Raul Ibanez","4.0","0.0","1%","4.5","159","626","103","181","33","123","2","65",".289",".353",".516",".869","","","","","","","","","","","","","Leftfielder and First Baseman",78,84,0.481,"15.0",756,792,0.479,FALSE
2006,"SEA","15","Ichiro Suzuki","7.0","0.0","2%","5.3","161","695","110","224","9","49","45","49",".322",".370",".416",".786","","","","","","","","","","","","","Rightfielder",78,84,0.481,"15.0",756,792,0.479,FALSE
2006,"TBD","26","Carl Crawford","2.0","0.0","1%","4.5","151","600","89","183","18","77","58","37",".305",".348",".482",".830","","","","","","","","","","","","","Leftfielder",61,101,0.377,"36.0",689,856,0.402,FALSE
2006,"TEX","30","Gary Matthews","1.0","0.0","0%","5.2","147","620","102","194","19","79","10","58",".313",".371",".495",".866","","","","","","","","","","","","","Outfielder",80,82,0.494,"13.0",835,784,0.529,FALSE
2006,"TEX","30","Michael Young","1.0","0.0","0%","3.8","162","691","93","217","14","103","7","48",".314",".356",".459",".814","","","","","","","","","","","","","Shortstop, Third Baseman and Second Baseman",80,82,0.494,"13.0",835,784,0.529,FALSE
2006,"TOR","30","Troy Glaus","1.0","0.0","0%","4.3","153","540","105","136","38","104","3","86",".252",".355",".513",".868","","","","","","","","","","","","","Third Baseman and First Baseman",87,75,0.537,"10.0",809,754,0.532,FALSE
2006,"TOR","22","Vernon Wells","3.0","0.0","1%","6.2","154","611","91","185","32","106","17","54",".303",".357",".542",".899","","","","","","","","","","","","","Centerfielder",87,75,0.537,"10.0",809,754,0.532,FALSE
2007,"BOS","22","Josh Beckett","2.0","0.0","1%","6.5","3","11","1","2","0","1","0","0",".182",".182",".273",".455","20","7","3.27","1.141","30","30","0","200.2","189","17","40","194","Pitcher",96,66,0.593,"--",867,657,0.624,FALSE
2007,"BOS","4","David Ortiz","177.0","0.0","45%","6.4","149","549","116","182","35","117","3","111",".332",".445",".621","1.066","","","","","","","","","","","","","Designated Hitter and First Baseman",96,66,0.593,"--",867,657,0.624,FALSE
2007,"BOS","5","Mike Lowell","126.0","0.0","32%","5.0","154","589","79","191","21","120","3","53",".324",".378",".501",".879","","","","","","","","","","","","","Third Baseman",96,66,0.593,"--",867,657,0.624,FALSE
2007,"CLE","12","Grady Sizemore","15.0","0.0","4%","5.5","162","628","118","174","24","78","33","101",".277",".390",".462",".852","","","","","","","","","","","","","Centerfielder",96,66,0.593,"--",811,704,0.564,FALSE
2007,"CLE","14","CC Sabathia","11.0","0.0","3%","6.4","1","3","0","2","0","0","0","0",".667",".667",".667","1.333","19","7","3.21","1.141","34","34","0","241.0","238","20","37","209","Pitcher",96,66,0.593,"--",811,704,0.564,FALSE
2007,"CLE","7","Victor Martinez","103.0","0.0","26%","4.3","147","562","78","169","25","114","0","62",".301",".374",".505",".879","","","","","","","","","","","","","Designated Hitter, Catcher and First Baseman",96,66,0.593,"--",811,704,0.564,FALSE
2007,"CLE","23","Roberto Hernandez","1.0","0.0","0%","6.1","2","4","0","0","0","0","0","0",".000",".000",".000",".000","19","8","3.06","1.209","32","32","0","215.0","199","16","61","137","Pitcher",96,66,0.593,"--",811,704,0.564,FALSE
2007,"DET","2","Magglio Ordonez","258.0","2.0","66%","7.3","157","595","117","216","28","139","4","76",".363",".434",".595","1.029","","","","","","","","","","","","","Rightfielder",88,74,0.543,"8.0",887,797,0.549,FALSE
2007,"DET","17","Placido Polanco","4.0","0.0","1%","6.1","142","587","105","200","9","67","7","37",".341",".388",".458",".846","","","","","","","","","","","","","Second Baseman, Third Baseman and Shortstop",88,74,0.543,"8.0",887,797,0.549,FALSE
2007,"DET","10","Curtis Granderson","51.0","0.0","13%","7.6","158","612","122","185","23","74","26","52",".302",".361",".552",".913","","","","","","","","","","","","","Outfielder",88,74,0.543,"8.0",887,797,0.549,FALSE
2007,"LAA","17","John Lackey","4.0","0.0","1%","6.2","1","2","0","0","0","0","0","0",".000",".000",".000",".000","19","9","3.01","1.210","33","33","0","224.0","219","18","52","179","Pitcher",94,68,0.58,"--",822,731,0.553,FALSE
2007,"LAA","3","Vladimir Guerrero","203.0","0.0","52%","4.6","150","574","89","186","27","125","2","71",".324",".403",".547",".950","","","","","","","","","","","","","Rightfielder",94,68,0.58,"--",822,731,0.553,FALSE
2007,"LAA","20","Chone Figgins","3.0","0.0","1%","3.4","115","442","81","146","3","58","41","51",".330",".393",".432",".825","","","","","","","","","","","","","Third Baseman, Centerfielder and Second Baseman",94,68,0.58,"--",822,731,0.553,FALSE
2007,"LAA","15","Orlando Cabrera","5.0","0.0","1%","4.2","155","638","101","192","8","86","20","44",".301",".345",".397",".742","","","","","","","","","","","","","Shortstop and Second Baseman",94,68,0.58,"--",822,731,0.553,FALSE
2007,"MIN","20","Justin Morneau","3.0","0.0","1%","2.9","157","590","84","160","31","111","1","64",".271",".343",".492",".834","","","","","","","","","","","","","First Baseman",79,83,0.488,"17.0",718,725,0.496,FALSE
2007,"MIN","15","Torii Hunter","5.0","0.0","1%","3.9","160","600","94","172","28","107","18","40",".287",".334",".505",".839","","","","","","","","","","","","","Outfielder",79,83,0.488,"17.0",718,725,0.496,FALSE
2007,"NYY","6","Jorge Posada","112.0","0.0","29%","5.4","144","506","91","171","20","90","2","74",".338",".426",".543",".970","","","","","","","","","","","","","Catcher",94,68,0.58,"2.0",968,777,0.599,FALSE
2007,"NYY","1","Alex Rodriguez","382.0","26.0","97%","9.4","158","583","143","183","54","156","24","95",".314",".422",".645","1.067","","","","","","","","","","","","","Shortstop and Third Baseman",94,68,0.58,"2.0",968,777,0.599,FALSE
2007,"NYY","11","Derek Jeter","17.0","0.0","4%","3.9","156","639","102","206","12","73","15","56",".322",".388",".452",".840","","","","","","","","","","","","","Shortstop",94,68,0.58,"2.0",968,777,0.599,FALSE
2007,"NYY","17","Bobby Abreu","4.0","0.0","1%","2.4","158","605","123","171","16","101","25","84",".283",".369",".445",".814","","","","","","","","","","","","","Rightfielder",94,68,0.58,"2.0",968,777,0.599,FALSE
2007,"SEA","13","J.J. Putz","12.0","0.0","3%","4.0","4","0","0","0","0","0","0","0","","","","","6","1","1.38","0.698","68","0","40","71.2","37","6","13","82","Pitcher",88,74,0.543,"6.0",794,813,0.489,FALSE
2007,"SEA","8","Ichiro Suzuki","89.0","0.0","23%","5.8","161","678","111","238","6","68","37","49",".351",".396",".431",".827","","","","","","","","","","","","","Rightfielder",88,74,0.543,"6.0",794,813,0.489,FALSE
2007,"TBD","9","Carlos Pena","64.0","0.0","16%","7.2","148","490","99","138","46","121","1","103",".282",".411",".627","1.037","","","","","","","","","","","","","First Baseman",66,96,0.407,"30.0",782,944,0.415,FALSE
2007,"TOR","23","Frank Thomas","1.0","0.0","0%","2.2","155","531","63","147","26","95","0","81",".277",".377",".480",".857","","","","","","","","","","","","","Designated Hitter and First Baseman",83,79,0.512,"13.0",753,699,0.534,FALSE
2008,"BAL","16","Aubrey Huff","12.0","0.0","3%","4.1","154","598","96","182","32","108","4","53",".304",".360",".552",".912","","","","","","","","","","","","","First Baseman, Third Baseman and Rightfielder",68,93,0.422,"28.5",782,869,0.452,FALSE
2008,"BOS","3","Kevin Youkilis","201.0","2.0","51%","6.3","145","538","91","168","29","115","3","62",".312",".390",".569",".958","","","","","","","","","","","","","First Baseman and Third Baseman",95,67,0.586,"2.0",845,694,0.589,FALSE
2008,"BOS","1","Dustin Pedroia","317.0","16.0","81%","7.0","157","653","118","213","17","83","20","50",".326",".376",".493",".869","","","","","","","","","","","","","Second Baseman",95,67,0.586,"2.0",845,694,0.589,FALSE
2008,"CHW","15","Jermaine Dye","14.0","0.0","4%","2.8","154","590","96","172","34","96","3","44",".292",".344",".541",".885","","","","","","","","","","","","","Rightfielder",89,74,0.546,"--",811,729,0.549,FALSE
2008,"CHW","5","Carlos Quentin","160.0","0.0","41%","5.3","130","480","96","138","36","100","7","66",".288",".394",".571",".965","","","","","","","","","","","","","Outfielder",89,74,0.546,"--",811,729,0.549,FALSE
2008,"CLE","12","Cliff Lee","24.0","0.0","6%","6.7","2","5","0","0","0","0","0","0",".000",".000",".000",".000","22","3","2.54","1.110","31","31","0","223.1","214","12","34","170","Pitcher",81,81,0.5,"7.5",805,761,0.526,FALSE
