"Year","Tm","Rank","Name","Vote Pts","1st Place","Share","WAR","G (B)","AB","R","H (B)","HR (B)","RBI","SB","BB (B)","BA","OBP","SLG","OPS","W (P)","L (P)","ERA","WHIP","G (P)","GS","SV","IP","H (P)","HR (P)","BB (P)","SO","Position","W","L","W-L%","GB","RS","RA","pythW-L%","Traded"
2004,"PHI","23","Bobby Abreu","3.0","0.0","1%","6.6","159","574","118","173","30","105","40","127",".301",".428",".544",".971","","","","","","","","","","","","","Rightfielder",86,76,0.531,"10.0",840,781,0.533,FALSE
2004,"SDP","9","Mark Loretta","50.0","0.0","11%","6.0","154","620","108","208","16","76","5","58",".335",".391",".495",".886","","","","","","","","","","","","","Second Baseman, Shortstop and Third Baseman",87,75,0.537,"6.0",768,705,0.539,FALSE
2004,"SDP","30","Phil Nevin","1.0","0.0","0%","3.1","147","547","78","158","26","105","0","66",".289",".368",".492",".859","","","","","","","","","","","","","Third Baseman, First Baseman and Outfielder",87,75,0.537,"6.0",768,705,0.539,FALSE
2004,"SFG","1","Barry Bonds","407.0","24.0","91%","10.6","147","373","129","135","45","101","6","232",".362",".609",".812","1.422","","","","","","","","","","","","","Leftfielder",91,71,0.562,"2.0",850,770,0.545,FALSE
2004,"STL","3","Albert Pujols","247.0","1.0","55%","8.5","154","592","133","196","46","123","5","84",".331",".415",".657","1.072","","","","","","","","","","","","","First Baseman, Leftfielder and Third Baseman",105,57,0.648,"--",855,659,0.617,FALSE
2004,"STL","5","Jim Edmonds","160.0","0.0","36%","7.2","153","498","102","150","42","111","8","101",".301",".418",".643","1.061","","","","","","","","","","","","","Centerfielder",105,57,0.648,"--",855,659,0.617,FALSE
2004,"STL","4","Scott Rolen","226.0","1.0","50%","9.2","142","500","109","157","34","124","4","72",".314",".409",".598","1.007","","","","","","","","","","","","","Third Baseman",105,57,0.648,"--",855,659,0.617,FALSE
2004,"ARI/LAD","14","Steve Finley","15.0","0.0","3%","3.2","162","628","92","170","36","94","9","61",".271",".333",".490",".823","","","","","","","","","","","","","Centerfielder",NA,NA,0.4445,NA,NA,NA,NA,TRUE
2005,"ATL","26","Marcus Giles","4.0","0.0","1%","4.0","152","577","104","168","15","63","16","64",".291",".365",".461",".826","","","","","","","","","","","","","Second Baseman",90,72,0.556,"--",769,674,0.56,FALSE
2005,"ATL","2","Andruw Jones","351.0","13.0","78%","6.7","160","586","95","154","51","128","5","64",".263",".347",".575",".922","","","","","","","","","","","","","Centerfielder",90,72,0.556,"--",769,674,0.56,FALSE
2005,"CHC","3","Derrek Lee","263.0","1.0","59%","7.7","158","594","120","199","46","107","15","85",".335",".418",".662","1.080","","","","","","","","","","","","","First Baseman",79,83,0.488,"21.0",703,714,0.493,FALSE
2005,"CIN","24","Ken Griffey Jr.","5.0","0.0","1%","3.7","128","491","85","148","35","92","0","54",".301",".369",".576",".946","","","","","","","","","","","","","Centerfielder",73,89,0.451,"27.0",820,889,0.463,FALSE
2005,"CIN","26","Adam Dunn","4.0","0.0","1%","2.9","160","543","107","134","40","101","4","114",".247",".387",".540",".927","","","","","","","","","","","","","Leftfielder and First Baseman",73,89,0.451,"27.0",820,889,0.463,FALSE
2005,"FLA","11","Dontrelle Willis","42.0","0.0","9%","8.3","39","92","14","24","1","11","0","3",".261",".289",".337",".626","22","10","2.63","1.134","34","34","0","236.1","213","11","55","170","Pitcher",83,79,0.512,"7.0",717,732,0.491,FALSE
2005,"FLA","6","Carlos Delgado","84.0","0.0","19%","2.8","144","521","81","157","33","115","0","72",".301",".399",".582",".981","","","","","","","","","","","","","First Baseman",83,79,0.512,"7.0",717,732,0.491,FALSE
2005,"FLA","5","Miguel Cabrera","146.0","0.0","33%","5.2","158","613","106","198","33","116","1","64",".323",".385",".561",".947","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",83,79,0.512,"7.0",717,732,0.491,FALSE
2005,"HOU","14","Lance Berkman","21.0","0.0","5%","3.2","132","468","76","137","24","82","4","91",".293",".411",".524",".934","","","","","","","","","","","","","Outfielder and First Baseman",89,73,0.549,"11.0",693,609,0.559,FALSE
2005,"HOU","22","Roger Clemens","8.0","0.0","2%","8.2","31","58","2","12","0","4","0","5",".207",".281",".241",".523","13","8","1.87","1.008","32","32","0","211.1","151","11","62","185","Pitcher",89,73,0.549,"11.0",693,609,0.559,FALSE
2005,"HOU","23","Roy Oswalt","6.0","0.0","1%","5.9","33","73","1","13","0","2","0","2",".178",".211",".178",".389","20","12","2.94","1.204","35","35","0","241.2","243","18","48","184","Pitcher",89,73,0.549,"11.0",693,609,0.559,FALSE
2005,"HOU","4","Morgan Ensberg","160.0","0.0","36%","6.3","150","526","86","149","36","101","6","85",".283",".388",".557",".945","","","","","","","","","","","","","Third Baseman",89,73,0.549,"11.0",693,609,0.559,FALSE
2005,"HOU","24","Andy Pettitte","5.0","0.0","1%","6.2","32","62","1","5","0","3","0","1",".081",".094",".081",".174","17","9","2.39","1.030","33","33","0","222.1","188","17","41","171","Pitcher",89,73,0.549,"11.0",693,609,0.559,FALSE
2005,"HOU","30","Brad Lidge","1.0","0.0","0%","2.0","67","0","0","0","0","0","0","0","","","","","4","4","2.29","1.146","70","0","42","70.2","58","5","23","103","Pitcher",89,73,0.549,"11.0",693,609,0.559,FALSE
2005,"LAD","19","Jeff Kent","18.0","0.0","4%","3.8","149","553","100","160","29","105","6","72",".289",".377",".512",".889","","","","","","","","","","","","","Second Baseman, Third Baseman and First Baseman",71,91,0.438,"11.0",685,755,0.456,FALSE
2005,"MIL","17","Carlos Lee","19.0","0.0","4%","1.0","162","618","85","164","32","114","13","57",".265",".324",".487",".811","","","","","","","","","","","","","Leftfielder and First Baseman",81,81,0.5,"19.0",726,697,0.519,FALSE
2005,"NYM","19","David Wright","18.0","0.0","4%","4.8","160","575","99","176","27","102","17","72",".306",".388",".523",".912","","","","","","","","","","","","","Third Baseman",83,79,0.512,"7.0",722,648,0.549,FALSE
2005,"NYM","26","Cliff Floyd","4.0","0.0","1%","4.7","150","550","85","150","34","98","12","63",".273",".358",".505",".863","","","","","","","","","","","","","Leftfielder and First Baseman",83,79,0.512,"7.0",722,648,0.549,FALSE
2005,"NYM","30","Jose Reyes","1.0","0.0","0%","1.6","161","696","99","190","7","58","60","27",".273",".300",".386",".687","","","","","","","","","","","","","Shortstop, Third Baseman and Second Baseman",83,79,0.512,"7.0",722,648,0.549,FALSE
2005,"PHI","7","Pat Burrell","65.0","0.0","15%","3.6","154","562","78","158","32","117","0","99",".281",".389",".504",".892","","","","","","","","","","","","","Leftfielder and First Baseman",88,74,0.543,"2.0",807,726,0.548,FALSE
2005,"PHI","10","Jimmy Rollins","45.0","0.0","10%","4.9","158","677","115","196","12","54","41","47",".290",".338",".431",".770","","","","","","","","","","","","","Shortstop",88,74,0.543,"2.0",807,726,0.548,FALSE
2005,"PHI","14","Bobby Abreu","21.0","0.0","5%","3.6","162","588","104","168","24","102","31","117",".286",".405",".474",".879","","","","","","","","","","","","","Rightfielder",88,74,0.543,"2.0",807,726,0.548,FALSE
2005,"PHI","13","Chase Utley","22.0","0.0","5%","7.3","147","543","93","158","28","105","16","69",".291",".376",".540",".915","","","","","","","","","","","","","Second Baseman",88,74,0.543,"2.0",807,726,0.548,FALSE
2005,"PIT","12","Jason Bay","41.0","0.0","9%","5.7","162","599","110","183","32","101","21","95",".306",".402",".559",".961","","","","","","","","","","","","","Leftfielder",67,95,0.414,"33.0",680,769,0.444,FALSE
2005,"SDP","17","Trevor Hoffman","19.0","0.0","4%","0.6","60","0","0","0","0","0","0","0","","","","","1","6","2.97","1.110","60","0","43","57.2","52","3","12","54","Pitcher",82,80,0.506,"--",684,726,0.473,FALSE
2005,"SDP","9","Brian Giles","48.0","0.0","11%","4.9","158","545","92","164","15","83","13","119",".301",".423",".483",".905","","","","","","","","","","","","","Outfielder",82,80,0.506,"--",684,726,0.473,FALSE
2005,"SFG","30","Scott Eyre","1.0","0.0","0%","2.3","83","2","0","0","0","0","0","1",".000",".333",".000",".333","2","2","2.63","1.083","86","0","0","68.1","48","3","26","65","Pitcher",75,87,0.463,"7.0",649,745,0.437,FALSE
2005,"STL","26","Jim Edmonds","4.0","0.0","1%","4.4","142","467","88","123","29","89","5","91",".263",".385",".533",".918","","","","","","","","","","","","","Centerfielder",100,62,0.617,"--",805,634,0.608,FALSE
2005,"STL","21","David Eckstein","15.0","0.0","3%","2.9","158","630","90","185","8","61","11","58",".294",".363",".395",".758","","","","","","","","","","","","","Shortstop and Second Baseman",100,62,0.617,"--",805,634,0.608,FALSE
2005,"STL","1","Albert Pujols","378.0","18.0","84%","8.4","161","591","129","195","41","117","16","97",".330",".430",".609","1.039","","","","","","","","","","","","","First Baseman, Leftfielder and Third Baseman",100,62,0.617,"--",805,634,0.608,FALSE
2005,"STL","8","Chris Carpenter","52.0","0.0","12%","5.4","32","77","7","5","0","2","0","5",".065",".120",".091",".211","21","5","2.83","1.055","33","33","0","241.2","204","18","51","213","Pitcher",100,62,0.617,"--",805,634,0.608,FALSE
2005,"WSN","14","Chad Cordero","21.0","0.0","5%","2.0","72","0","0","0","0","0","0","0","","","","","2","4","1.82","0.969","74","0","47","74.1","55","9","17","61","Pitcher",81,81,0.5,"9.0",639,673,0.476,FALSE
2006,"ATL","11","Andruw Jones","29.0","0.0","6%","5.6","156","565","107","148","41","129","4","82",".262",".363",".531",".894","","","","","","","","","","","","","Centerfielder",79,83,0.488,"18.0",849,805,0.524,FALSE
2006,"ATL","20","Chipper Jones","3.0","0.0","1%","3.6","110","411","87","133","26","86","6","61",".324",".409",".596","1.005","","","","","","","","","","","","","Third Baseman and Leftfielder",79,83,0.488,"18.0",849,805,0.524,FALSE
2006,"CHC","17","Aramis Ramirez","5.0","0.0","1%","3.5","157","594","93","173","38","119","2","50",".291",".352",".561",".912","","","","","","","","","","","","","Third Baseman",66,96,0.407,"17.5",716,834,0.431,FALSE
2006,"CIN","23","Bronson Arroyo","1.0","0.0","0%","7.0","34","81","5","9","2","6","0","3",".111",".143",".222",".365","14","11","3.29","1.188","35","35","0","240.2","222","31","64","184","Pitcher",80,82,0.494,"3.5",749,801,0.469,FALSE
2006,"COL","15","Garrett Atkins","10.0","0.0","2%","5.0","157","602","117","198","29","120","4","79",".329",".409",".556",".965","","","","","","","","","","","","","Third Baseman and First Baseman",76,86,0.469,"12.0",813,812,0.501,FALSE
2006,"COL","15","Matt Holliday","10.0","0.0","2%","3.4","155","602","119","196","34","114","10","47",".326",".387",".586",".973","","","","","","","","","","","","","Leftfielder",76,86,0.469,"12.0",813,812,0.501,FALSE
2006,"FLA","5","Miguel Cabrera","170.0","0.0","38%","5.8","158","576","112","195","26","114","9","86",".339",".430",".568",".998","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",78,84,0.481,"19.0",758,772,0.492,FALSE
2006,"HOU","3","Lance Berkman","230.0","0.0","51%","6.0","152","536","95","169","45","136","3","98",".315",".420",".621","1.041","","","","","","","","","","","","","Outfielder and First Baseman",82,80,0.506,"1.5",735,719,0.51,FALSE
2006,"LAD","14","Rafael Furcal","11.0","0.0","2%","4.4","159","654","113","196","15","63","37","73",".300",".369",".445",".814","","","","","","","","","","","","","Shortstop",88,74,0.543,"--",820,751,0.54,FALSE
2006,"LAD","13","Nomar Garciaparra","18.0","0.0","4%","2.5","122","469","82","142","20","93","3","42",".303",".367",".505",".872","","","","","","","","","","","","","Shortstop, First Baseman and Third Baseman",88,74,0.543,"--",820,751,0.54,FALSE
2006,"NYM","9","David Wright","70.0","0.0","16%","4.1","154","582","96","181","26","116","20","66",".311",".381",".531",".912","","","","","","","","","","","","","Third Baseman",97,65,0.599,"--",834,731,0.56,FALSE
2006,"NYM","4","Carlos Beltran","211.0","0.0","47%","8.2","140","510","127","140","41","116","18","95",".275",".388",".594",".982","","","","","","","","","","","","","Centerfielder",97,65,0.599,"--",834,731,0.56,FALSE
2006,"NYM","7","Jose Reyes","98.0","0.0","22%","5.9","153","647","122","194","19","81","64","53",".300",".354",".487",".841","","","","","","","","","","","","","Shortstop, Third Baseman and Second Baseman",97,65,0.599,"--",834,731,0.56,FALSE
2006,"NYM","12","Carlos Delgado","23.0","0.0","5%","2.7","144","524","89","139","38","114","0","74",".265",".361",".548",".909","","","","","","","","","","","","","First Baseman",97,65,0.599,"--",834,731,0.56,FALSE
2006,"PHI","1","Ryan Howard","388.0","20.0","87%","5.2","159","581","104","182","58","149","0","108",".313",".425",".659","1.084","","","","","","","","","","","","","First Baseman",85,77,0.525,"12.0",865,812,0.529,FALSE
2006,"PHI","21","Jimmy Rollins","2.0","0.0","0%","4.6","158","689","127","191","25","83","36","57",".277",".334",".478",".811","","","","","","","","","","","","","Shortstop",85,77,0.525,"12.0",865,812,0.529,FALSE
2006,"PHI","7","Chase Utley","98.0","0.0","22%","7.3","160","658","131","203","32","102","15","63",".309",".379",".527",".906","","","","","","","","","","","","","Second Baseman",85,77,0.525,"12.0",865,812,0.529,FALSE
2006,"PIT","23","Jason Bay","1.0","0.0","0%","4.3","159","570","101","163","35","109","11","102",".286",".396",".532",".928","","","","","","","","","","","","","Leftfielder",67,95,0.414,"16.5",691,797,0.435,FALSE
2006,"PIT","17","Freddy Sanchez","5.0","0.0","1%","4.4","157","582","85","200","6","85","3","31",".344",".378",".473",".851","","","","","","","","","","","","","Second Baseman, Third Baseman and Shortstop",67,95,0.414,"16.5",691,797,0.435,FALSE
2006,"SDP","10","Trevor Hoffman","46.0","0.0","10%","2.1","62","0","0","0","0","0","0","0","","","","","0","2","2.14","0.968","65","0","46","63.0","48","6","13","50","Pitcher",88,74,0.543,"--",731,679,0.534,FALSE
2006,"SDP","21","Mike Cameron","2.0","0.0","0%","4.4","141","552","88","148","22","83","25","71",".268",".355",".482",".837","","","","","","","","","","","","","Centerfielder",88,74,0.543,"--",731,679,0.534,FALSE
2006,"STL","2","Albert Pujols","347.0","12.0","77%","8.5","143","535","119","177","49","137","7","92",".331",".431",".671","1.102","","","","","","","","","","","","","First Baseman, Leftfielder and Third Baseman",83,78,0.516,"--",781,762,0.511,FALSE
2006,"STL","19","Chris Carpenter","4.0","0.0","1%","4.9","30","71","2","9","0","2","0","0",".127",".127",".127",".254","15","8","3.09","1.069","32","32","0","221.2","194","21","43","184","Pitcher",83,78,0.516,"--",781,762,0.511,FALSE
2006,"WSN","6","Alfonso Soriano","106.0","0.0","24%","6.1","159","647","119","179","46","95","41","67",".277",".351",".560",".911","","","","","","","","","","","","","Leftfielder and Second Baseman",71,91,0.438,"26.0",746,872,0.429,FALSE
2007,"ARI","14","Jose Valverde","19.0","0.0","4%","2.2","63","0","0","0","0","0","0","0","","","","","1","4","2.66","1.119","65","0","47","64.1","46","7","26","78","Pitcher",90,72,0.556,"--",712,732,0.487,FALSE
2007,"ARI","11","Eric Byrnes","43.0","0.0","10%","3.7","160","626","103","179","21","83","50","57",".286",".353",".460",".813","","","","","","","","","","","","","Outfielder",90,72,0.556,"--",712,732,0.487,FALSE
2007,"ARI","17","Brandon Webb","15.0","0.0","3%","5.9","32","73","1","6","0","3","0","1",".082",".095",".110",".204","18","10","3.01","1.189","34","34","0","236.1","209","12","72","194","Pitcher",90,72,0.556,"--",712,732,0.487,FALSE
2007,"ATL","6","Chipper Jones","107.0","0.0","24%","7.6","134","513","108","173","29","102","5","82",".337",".425",".604","1.029","","","","","","","","","","","","","Third Baseman and Leftfielder",84,78,0.519,"5.0",810,733,0.546,FALSE
2007,"CHC","26","Carlos Marmol","1.0","0.0","0%","2.9","56","6","0","0","0","0","0","0",".000",".000",".000",".000","5","1","1.43","1.096","59","0","1","69.1","41","3","35","96","Pitcher",85,77,0.525,"--",752,690,0.539,FALSE
2007,"CHC","13","Aramis Ramirez","36.0","0.0","8%","5.3","132","506","72","157","26","101","0","43",".310",".366",".549",".915","","","","","","","","","","","","","Third Baseman",85,77,0.525,"--",752,690,0.539,FALSE
2007,"CHC","12","Alfonso Soriano","39.0","0.0","9%","4.3","135","579","97","173","33","70","19","31",".299",".337",".560",".897","","","","","","","","","","","","","Leftfielder and Second Baseman",85,77,0.525,"--",752,690,0.539,FALSE
2007,"CIN","22","Brandon Phillips","3.0","0.0","1%","4.0","158","650","107","187","30","94","32","33",".288",".331",".485",".816","","","","","","","","","","","","","Second Baseman",72,90,0.444,"13.0",783,853,0.461,FALSE
2007,"COL","24","Brad Hawpe","2.0","0.0","0%","1.5","152","516","80","150","29","116","0","81",".291",".387",".539",".926","","","","","","","","","","","","","Rightfielder and First Baseman",90,73,0.552,"0.5",860,758,0.558,FALSE
2007,"COL","2","Matt Holliday","336.0","11.0","75%","6.0","158","636","120","216","36","137","11","63",".340",".405",".607","1.012","","","","","","","","","","","","","Leftfielder",90,73,0.552,"0.5",860,758,0.558,FALSE
2007,"COL","18","Troy Tulowitzki","13.0","0.0","3%","6.8","155","609","104","177","24","99","7","57",".291",".359",".479",".838","","","","","","","","","","","","","Shortstop",90,73,0.552,"0.5",860,758,0.558,FALSE
2007,"FLA","15","Miguel Cabrera","18.0","0.0","4%","3.2","157","588","91","188","34","119","2","79",".320",".401",".565",".965","","","","","","","","","","","","","First Baseman, Third Baseman and Leftfielder",71,91,0.438,"18.0",790,891,0.445,FALSE
2007,"FLA","10","Hanley Ramirez","49.0","0.0","11%","4.4","154","639","125","212","29","81","51","52",".332",".386",".562",".948","","","","","","","","","","","","","Shortstop, First Baseman and Third Baseman",71,91,0.438,"18.0",790,891,0.445,FALSE
2007,"HOU","19","Carlos Lee","7.0","0.0","2%","2.3","162","627","93","190","32","119","10","53",".303",".354",".528",".882","","","","","","","","","","","","","Leftfielder and First Baseman",73,89,0.451,"12.0",723,813,0.447,FALSE
2007,"MIL","24","Ryan Braun","2.0","0.0","0%","2.0","113","451","91","146","34","97","15","29",".324",".370",".634","1.004","","","","","","","","","","","","","Leftfielder and Third Baseman",83,79,0.512,"2.0",801,776,0.515,FALSE
2007,"MIL","3","Prince Fielder","284.0","5.0","63%","3.6","158","573","109","165","50","119","2","90",".288",".395",".618","1.013","","","","","","","","","","","","","First Baseman",83,79,0.512,"2.0",801,776,0.515,FALSE
2007,"NYM","4","David Wright","182.0","0.0","41%","8.3","160","604","113","196","30","107","34","94",".325",".416",".546",".963","","","","","","","","","","","","","Third Baseman",88,74,0.543,"1.0",804,750,0.532,FALSE
2007,"NYM","16","Jose Reyes","16.0","0.0","4%","5.1","160","681","119","191","12","57","78","77",".280",".354",".421",".775","","","","","","","","","","","","","Shortstop, Third Baseman and Second Baseman",88,74,0.543,"1.0",804,750,0.532,FALSE
2007,"NYM","20","Carlos Beltran","6.0","0.0","1%","5.4","144","554","93","153","33","112","23","69",".276",".353",".525",".878","","","","","","","","","","","","","Centerfielder",88,74,0.543,"1.0",804,750,0.532,FALSE
2007,"PHI","8","Chase Utley","89.0","0.0","20%","7.8","132","530","104","176","22","103","9","50",".332",".410",".566",".976","","","","","","","","","","","","","Second Baseman",89,73,0.549,"--",892,821,0.538,FALSE
2007,"PHI","5","Ryan Howard","112.0","0.0","25%","2.9","144","529","94","142","47","136","1","107",".268",".392",".584",".976","","","","","","","","","","","","","First Baseman",89,73,0.549,"--",892,821,0.538,FALSE
2007,"PHI","1","Jimmy Rollins","353.0","16.0","79%","6.1","162","716","139","212","30","94","41","49",".296",".344",".531",".875","","","","","","","","","","","","","Shortstop",89,73,0.549,"--",892,821,0.538,FALSE
2007,"PHI","22","Aaron Rowand","3.0","0.0","1%","5.1","161","612","105","189","27","89","6","47",".309",".374",".515",".889","","","","","","","","","","","","","Centerfielder",89,73,0.549,"--",892,821,0.538,FALSE
2007,"SDP","20","Adrian Gonzalez","6.0","0.0","1%","2.5","161","646","101","182","30","100","0","65",".282",".347",".502",".849","","","","","","","","","","","","","First Baseman",89,74,0.546,"1.5",741,666,0.549,FALSE
2007,"SDP","7","Jake Peavy","97.0","0.0","22%","6.8","36","73","8","17","0","7","0","2",".233",".250",".315",".565","19","6","2.54","1.061","34","34","0","223.1","169","13","68","240","Pitcher",89,74,0.546,"1.5",741,666,0.549,FALSE
2007,"STL","9","Albert Pujols","50.0","0.0","11%","8.7","158","565","99","185","32","103","2","99",".327",".429",".568",".997","","","","","","","","","","","","","First Baseman, Leftfielder and Third Baseman",78,84,0.481,"7.0",725,829,0.439,FALSE
2008,"ARI","17","Brandon Webb","14.0","0.0","3%","5.5","33","67","2","10","0","11","0","1",".149",".162",".209",".371","22","7","3.30","1.196","34","34","0","226.2","206","13","65","183","Pitcher",82,80,0.506,"2.0",720,706,0.509,FALSE
2008,"ARI","26","Stephen Drew","2.0","0.0","0%","3.0","152","611","91","178","21","67","3","41",".291",".333",".502",".836","","","","","","","","","","","","","Shortstop and Second Baseman",82,80,0.506,"2.0",720,706,0.509,FALSE
2008,"ATL","12","Chipper Jones","44.0","0.0","10%","7.3","128","439","82","160","22","75","4","90",".364",".470",".574","1.044","","","","","","","","","","","","","Third Baseman and Leftfielder",72,90,0.444,"20.0",753,778,0.485,FALSE
2008,"CHC","21","Derrek Lee","10.0","0.0","2%","1.9","155","623","93","181","20","90","8","71",".291",".361",".462",".823","","","","","","","","","","","","","First Baseman",97,64,0.602,"--",855,671,0.609,FALSE
2008,"CHC","10","Aramis Ramirez","66.0","0.0","15%","3.0","149","554","97","160","27","111","2","74",".289",".380",".518",".898","","","","","","","","","","","","","Third Baseman",97,64,0.602,"--",855,671,0.609,FALSE
2008,"CHC","13","Geovany Soto","41.0","0.0","9%","3.3","141","494","66","141","23","86","0","62",".285",".364",".504",".868","","","","","","","","","","","","","Catcher",97,64,0.602,"--",855,671,0.609,FALSE
2008,"COL","18","Matt Holliday","13.0","0.0","3%","5.9","139","539","107","173","25","88","28","74",".321",".409",".538",".947","","","","","","","","","","","","","Leftfielder",74,88,0.457,"10.0",747,822,0.456,FALSE
2008,"FLA","11","Hanley Ramirez","55.0","0.0","12%","6.7","153","589","125","177","33","67","35","92",".301",".400",".540",".940","","","","","","","","","","","","","Shortstop, First Baseman and Third Baseman",84,77,0.522,"7.5",770,767,0.502,FALSE
2008,"HOU","5","Lance Berkman","126.0","0.0","28%","6.9","159","554","114","173","29","106","18","99",".312",".420",".567",".986","","","","","","","","","","","","","Outfielder and First Baseman",86,75,0.534,"11.0",712,743,0.481,FALSE
